,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1927,1422,1213,1410,1218
1928,1445,1190,1424,1204
1929,1423,1212,1412,1216
1930,1445,1190,1404,1224
1931,1443,1192,1411,1217
1932,1460,1175,1424,1204
1933,1440,1195,1428,1200
1934,1454,1181,1428,1200
1935,1446,1189,1419,1209
1936,1453,1182,1412,1216
1937,1448,1187,1418,1210
1938,1428,1207,1413,1215
1939,1441,1194,1431,1197
1940,1438,1197,1421,1207
1941,1442,1193,1422,1206
1942,1426,1209,1420,1208
1943,1405,1230,1451,1177
1944,1436,1199,1434,1194
1945,1441,1194,1436,1192
1946,1394,1241,1426,1202
1947,1413,1222,1434,1194
1948,1422,1213,1438,1190
1949,1397,1238,1416,1212
1950,1408,1227,1425,1203
1951,1424,1211,1421,1207
1952,1425,1210,1419,1209
1953,1418,1217,1449,1179
1954,1442,1193,1443,1185
1955,1447,1188,1411,1217
1956,1423,1212,1434,1194
1957,1454,1181,1439,1189
1958,1431,1204,1401,1227
1959,1450,1185,1419,1209
1960,1425,1210,1423,1205
1961,1428,1207,1454,1174
1962,1444,1191,1454,1174
1963,1424,1211,1435,1193
1964,1418,1217,1418,1210
1965,1433,1202,1442,1186
1966,1437,1198,1451,1177
1967,1423,1212,1425,1203
1968,1422,1213,1442,1186
1969,1417,1218,1467,1161
1970,1442,1193,1465,1163
1971,1438,1197,1431,1197
1972,1419,1216,1429,1199
1973,1443,1192,1449,1179
1974,1396,1239,1421,1207
1975,1438,1197,1423,1205
1976,1414,1221,1426,1202
1977,1399,1236,1433,1195
1978,1433,1202,1428,1200
1979,1435,1200,1446,1182
1980,1421,1214,1422,1206
1981,1444,1191,1424,1204
1982,1435,1200,1423,1205
1983,1462,1173,1419,1209
1984,1441,1194,1440,1188
1985,1431,1204,1441,1187
1986,1401,1234,1427,1201
1987,1432,1203,1450,1178
1988,1430,1205,1432,1196
1989,1434,1201,1467,1161
1990,1435,1200,1464,1164
1991,1452,1183,1446,1182
1992,1425,1210,1448,1180
1993,1403,1232,1448,1180
1994,1416,1219,1436,1192
1995,1422,1213,1422,1206
1996,1437,1198,1439,1189
1997,1439,1196,1439,1189
1998,1424,1211,1439,1189
1999,1421,1214,1437,1191
2000,1405,1230,1427,1201
2001,1421,1214,1414,1214
