,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1927,1422,1213,1410,1218
1928,1445,1190,1424,1204
1929,1423,1212,1412,1216
1930,1445,1190,1404,1224
1931,1443,1192,1411,1217
1932,1460,1175,1424,1204
1933,1440,1195,1428,1200
1934,1454,1181,1428,1200
1935,1446,1189,1419,1209
1936,1453,1182,1412,1216
1937,1448,1187,1418,1210
1938,1428,1207,1413,1215
1939,1441,1194,1431,1197
1940,1438,1197,1421,1207
1941,1442,1193,1422,1206
1942,1426,1209,1420,1208
1943,1405,1230,1451,1177
1944,1436,1199,1434,1194
1945,1441,1194,1436,1192
1946,1394,1241,1426,1202
1947,1413,1222,1434,1194
1948,1422,1213,1438,1190
1949,1397,1238,1416,1212
1950,1408,1227,1425,1203
1951,1424,1211,1421,1207
1952,1425,1210,1419,1209
1953,1418,1217,1449,1179
1954,1442,1193,1443,1185
1955,1447,1188,1411,1217
1956,1423,1212,1434,1194
1957,1454,1181,1439,1189
1958,1431,1204,1401,1227
1959,1450,1185,1419,1209
1960,1425,1210,1423,1205
1961,1428,1207,1454,1174
1962,1444,1191,1454,1174
1963,1424,1211,1435,1193
1964,1418,1217,1418,1210
1965,1433,1202,1442,1186
1966,1437,1198,1451,1177
1967,1423,1212,1425,1203
1968,1422,1213,1442,1186
1969,1417,1218,1467,1161
1970,1442,1193,1465,1163
1971,1438,1197,1431,1197
1972,1419,1216,1429,1199
1973,1443,1192,1449,1179
1974,1396,1239,1421,1207
1975,1438,1197,1423,1205
1976,1414,1221,1426,1202
1977,1399,1236,1433,1195
1978,1433,1202,1428,1200
1979,1435,1200,1446,1182
1980,1421,1214,1422,1206
1981,1444,1191,1424,1204
1982,1435,1200,1423,1205
1983,1462,1173,1419,1209
1984,1441,1194,1440,1188
1985,1431,1204,1441,1187
1986,1401,1234,1427,1201
1987,1432,1203,1450,1178
1988,1430,1205,1432,1196
1989,1434,1201,1467,1161
1990,1435,1200,1464,1164
1991,1452,1183,1446,1182
1992,1425,1210,1448,1180
1993,1403,1232,1448,1180
1994,1416,1219,1436,1192
1995,1422,1213,1422,1206
1996,1437,1198,1439,1189
1997,1439,1196,1439,1189
1998,1424,1211,1439,1189
1999,1421,1214,1437,1191
2000,1405,1230,1427,1201
2001,1421,1214,1414,1214
2002,1419,1216,1440,1188
2003,1422,1213,1442,1186
2004,1436,1199,1435,1193
2005,1442,1193,1450,1178
2006,1403,1232,1418,1210
2007,1427,1208,1430,1198
2008,1432,1203,1410,1218
2009,1432,1203,1418,1210
2010,1423,1212,1424,1204
2011,1427,1208,1443,1185
2012,1414,1221,1451,1177
2013,1444,1191,1446,1182
2014,1445,1190,1453,1175
2015,1403,1232,1441,1187
2016,1419,1216,1440,1188
2017,1451,1184,1436,1192
2018,1423,1212,1413,1215
2019,1426,1209,1453,1175
2020,1428,1207,1446,1182
2021,1417,1218,1453,1175
2022,1431,1204,1455,1173
2023,1423,1212,1428,1200
2024,1435,1200,1399,1229
2025,1444,1191,1412,1216
2026,1443,1192,1448,1180
2027,1412,1223,1447,1181
2028,1437,1198,1447,1181
2029,1432,1203,1424,1204
2030,1448,1187,1407,1221
2031,1417,1218,1460,1168
2032,1403,1232,1451,1177
2033,1425,1210,1468,1160
2034,1402,1233,1431,1197
2035,1439,1196,1436,1192
2036,1404,1231,1455,1173
2037,1434,1201,1456,1172
2038,1407,1228,1472,1156
2039,1419,1216,1453,1175
2040,1422,1213,1446,1182
2041,1422,1213,1450,1178
2042,1415,1220,1453,1175
2043,1441,1194,1441,1187
2044,1409,1226,1437,1191
2045,1461,1174,1443,1185
2046,1411,1224,1426,1202
2047,1386,1249,1434,1194
2048,1442,1193,1421,1207
2049,1426,1209,1396,1232
2050,1435,1200,1472,1156
2051,1430,1205,1432,1196
2052,1423,1212,1418,1210
2053,1421,1214,1434,1194
2054,1410,1225,1440,1188
2055,1418,1217,1431,1197
2056,1429,1206,1411,1217
2057,1404,1231,1428,1200
2058,1438,1197,1415,1213
2059,1438,1197,1422,1206
2060,1426,1209,1424,1204
2061,1417,1218,1449,1179
2062,1433,1202,1450,1178
2063,1409,1226,1437,1191
2064,1431,1204,1457,1171
2065,1428,1207,1441,1187
2066,1426,1209,1439,1189
2067,1426,1209,1445,1183
2068,1423,1212,1439,1189
2069,1400,1235,1442,1186
2070,1413,1222,1444,1184
2071,1423,1212,1426,1202
2072,1422,1213,1436,1192
2073,1408,1227,1424,1204
2074,1423,1212,1439,1189
2075,1438,1197,1441,1187
2076,1436,1199,1481,1147
2077,1434,1201,1467,1161
2078,1421,1214,1446,1182
2079,1409,1226,1442,1186
2080,1420,1215,1454,1174
2081,1417,1218,1452,1176
2082,1433,1202,1448,1180
2083,1437,1198,1443,1185
2084,1423,1212,1441,1187
2085,1413,1222,1436,1192
2086,1418,1217,1445,1183
2087,1416,1219,1443,1185
2088,1449,1186,1432,1196
2089,1395,1240,1464,1164
2090,1435,1200,1471,1157
2091,1430,1205,1466,1162
2092,1386,1249,1433,1195
2093,1433,1202,1444,1184
2094,1432,1203,1449,1179
2095,1440,1195,1469,1159
2096,1419,1216,1436,1192
2097,1420,1215,1443,1185
2098,1434,1201,1454,1174
2099,1390,1245,1429,1199
2100,1435,1200,1449,1179
2101,1434,1201,1440,1188
2102,1439,1196,1430,1198
2103,1442,1193,1441,1187
2104,1430,1205,1446,1182
2105,1403,1232,1425,1203
2106,1403,1232,1442,1186
2107,1408,1227,1444,1184
2108,1408,1227,1448,1180
2109,1442,1193,1452,1176
2110,1426,1209,1432,1196
2111,1420,1215,1424,1204
2112,1428,1207,1438,1190
2113,1430,1205,1433,1195
2114,1441,1194,1440,1188
2115,1444,1191,1440,1188
2116,1425,1210,1455,1173
2117,1423,1212,1409,1219
2118,1434,1201,1458,1170
2119,1430,1205,1444,1184
2120,1433,1202,1415,1213
2121,1433,1202,1429,1199
2122,1429,1206,1443,1185
2123,1430,1205,1441,1187
2124,1415,1220,1440,1188
2125,1412,1223,1452,1176
2126,1424,1211,1440,1188
2127,1439,1196,1435,1193
2128,1429,1206,1428,1200
2129,1419,1216,1442,1186
2130,1424,1211,1449,1179
2131,1414,1221,1442,1186
2132,1414,1221,1452,1176
2133,1427,1208,1437,1191
2134,1424,1211,1441,1187
2135,1445,1190,1444,1184
2136,1419,1216,1421,1207
2137,1415,1220,1454,1174
2138,1423,1212,1425,1203
2139,1410,1225,1444,1184
2140,1424,1211,1455,1173
2141,1422,1213,1439,1189
2142,1417,1218,1443,1185
2143,1434,1201,1447,1181
2144,1431,1204,1459,1169
2145,1387,1248,1458,1170
2146,1436,1199,1459,1169
2147,1428,1207,1471,1157
2148,1433,1202,1433,1195
2149,1418,1217,1452,1176
2150,1422,1213,1452,1176
2151,1433,1202,1438,1190
2152,1427,1208,1446,1182
2153,1418,1217,1440,1188
2154,1405,1230,1408,1220
2155,1409,1226,1449,1179
2156,1419,1216,1457,1171
2157,1435,1200,1458,1170
2158,1409,1226,1454,1174
2159,1388,1247,1466,1162
2160,1424,1211,1440,1188
2161,1426,1209,1437,1191
2162,1405,1230,1446,1182
2163,1442,1193,1448,1180
2164,1432,1203,1424,1204
2165,1407,1228,1452,1176
2166,1400,1235,1454,1174
2167,1391,1244,1436,1192
2168,1405,1230,1451,1177
2169,1400,1235,1443,1185
2170,1376,1259,1470,1158
2171,1415,1220,1437,1191
2172,1409,1226,1443,1185
2173,1404,1231,1467,1161
2174,1402,1233,1445,1183
2175,1400,1235,1436,1192
2176,1418,1217,1429,1199
2177,1425,1210,1422,1206
2178,1424,1211,1470,1158
2179,1416,1219,1464,1164
2180,1427,1208,1432,1196
2181,1437,1198,1425,1203
2182,1409,1226,1449,1179
2183,1437,1198,1447,1181
2184,1408,1227,1433,1195
2185,1425,1210,1424,1204
2186,1449,1186,1439,1189
2187,1425,1210,1475,1153
2188,1427,1208,1442,1186
2189,1420,1215,1412,1216
2190,1397,1238,1459,1169
2191,1422,1213,1437,1191
2192,1434,1201,1457,1171
2193,1386,1249,1428,1200
2194,1412,1223,1464,1164
2195,1393,1242,1444,1184
2196,1411,1224,1457,1171
2197,1425,1210,1437,1191
2198,1426,1209,1459,1169
2199,1421,1214,1423,1205
2200,1404,1231,1443,1185
2201,1412,1223,1434,1194
2202,1426,1209,1431,1197
2203,1425,1210,1418,1210
2204,1438,1197,1424,1204
2205,1431,1204,1450,1178
2206,1423,1212,1445,1183
2207,1436,1199,1446,1182
2208,1439,1196,1440,1188
2209,1430,1205,1426,1202
2210,1409,1226,1414,1214
2211,1438,1197,1440,1188
2212,1469,1166,1419,1209
2213,1433,1202,1445,1183
2214,1435,1200,1445,1183
2215,1429,1206,1449,1179
2216,1438,1197,1435,1193
2217,1422,1213,1438,1190
2218,1400,1235,1445,1183
2219,1407,1228,1424,1204
2220,1392,1243,1438,1190
2221,1443,1192,1456,1172
2222,1451,1184,1443,1185
2223,1436,1199,1442,1186
2224,1439,1196,1460,1168
2225,1430,1205,1422,1206
2226,1433,1202,1432,1196
2227,1406,1229,1418,1210
2228,1439,1196,1423,1205
2229,1429,1206,1425,1203
2230,1416,1219,1410,1218
2231,1418,1217,1428,1200
2232,1436,1199,1458,1170
2233,1421,1214,1439,1189
2234,1424,1211,1440,1188
2235,1429,1206,1422,1206
2236,1440,1195,1456,1172
2237,1436,1199,1434,1194
2238,1428,1207,1417,1211
2239,1401,1234,1422,1206
2240,1430,1205,1434,1194
2241,1410,1225,1402,1226
2242,1427,1208,1425,1203
2243,1465,1170,1445,1183
2244,1439,1196,1425,1203
2245,1415,1220,1432,1196
2246,1406,1229,1439,1189
2247,1423,1212,1412,1216
2248,1421,1214,1420,1208
2249,1419,1216,1440,1188
2250,1418,1217,1430,1198
2251,1418,1217,1432,1196
2252,1425,1210,1435,1193
2253,1424,1211,1421,1207
2254,1436,1199,1422,1206
2255,1412,1223,1439,1189
2256,1416,1219,1455,1173
2257,1406,1229,1431,1197
2258,1410,1225,1426,1202
2259,1441,1194,1409,1219
2260,1414,1221,1405,1223
2261,1466,1169,1427,1201
2262,1454,1181,1440,1188
2263,1420,1215,1432,1196
2264,1418,1217,1465,1163
2265,1429,1206,1429,1199
2266,1436,1199,1437,1191
2267,1414,1221,1440,1188
2268,1432,1203,1444,1184
2269,1438,1197,1407,1221
2270,1426,1209,1439,1189
2271,1458,1177,1417,1211
2272,1403,1232,1439,1189
2273,1441,1194,1434,1194
2274,1414,1221,1450,1178
2275,1418,1217,1423,1205
2276,1435,1200,1409,1219
2277,1441,1194,1424,1204
2278,1431,1204,1417,1211
2279,1432,1203,1440,1188
2280,1421,1214,1416,1212
2281,1449,1186,1445,1183
2282,1428,1207,1433,1195
2283,1432,1203,1422,1206
2284,1432,1203,1435,1193
2285,1428,1207,1439,1189
2286,1412,1223,1427,1201
2287,1459,1176,1436,1192
2288,1435,1200,1430,1198
2289,1455,1180,1413,1215
2290,1424,1211,1452,1176
2291,1439,1196,1423,1205
2292,1439,1196,1438,1190
2293,1410,1225,1432,1196
2294,1433,1202,1424,1204
2295,1447,1188,1435,1193
2296,1447,1188,1444,1184
2297,1452,1183,1438,1190
2298,1414,1221,1420,1208
2299,1439,1196,1412,1216
2300,1433,1202,1432,1196
2301,1437,1198,1430,1198
2302,1434,1201,1430,1198
2303,1450,1185,1425,1203
2304,1458,1177,1423,1205
2305,1423,1212,1430,1198
2306,1439,1196,1424,1204
2307,1409,1226,1401,1227
2308,1444,1191,1448,1180
2309,1408,1227,1433,1195
2310,1420,1215,1423,1205
2311,1424,1211,1410,1218
2312,1409,1226,1444,1184
2313,1408,1227,1437,1191
2314,1414,1221,1421,1207
2315,1429,1206,1449,1179
2316,1426,1209,1401,1227
2317,1414,1221,1415,1213
2318,1439,1196,1425,1203
2319,1435,1200,1443,1185
2320,1459,1176,1424,1204
2321,1450,1185,1428,1200
2322,1437,1198,1436,1192
2323,1433,1202,1445,1183
2324,1435,1200,1431,1197
2325,1423,1212,1444,1184
2326,1425,1210,1453,1175
2327,1429,1206,1431,1197
2328,1411,1224,1440,1188
2329,1447,1188,1441,1187
2330,1419,1216,1412,1216
2331,1440,1195,1433,1195
2332,1414,1221,1413,1215
2333,1424,1211,1445,1183
2334,1436,1199,1450,1178
2335,1421,1214,1436,1192
2336,1432,1203,1418,1210
2337,1443,1192,1455,1173
2338,1428,1207,1422,1206
2339,1425,1210,1442,1186
2340,1433,1202,1439,1189
2341,1399,1236,1400,1228
2342,1444,1191,1443,1185
2343,1442,1193,1425,1203
2344,1450,1185,1431,1197
2345,1409,1226,1424,1204
2346,1443,1192,1414,1214
2347,1435,1200,1418,1210
2348,1423,1212,1426,1202
2349,1457,1178,1422,1206
2350,1398,1237,1428,1200
2351,1430,1205,1407,1221
2352,1420,1215,1432,1196
2353,1408,1227,1400,1228
2354,1438,1197,1440,1188
2355,1431,1204,1449,1179
2356,1440,1195,1425,1203
2357,1440,1195,1436,1192
2358,1436,1199,1419,1209
2359,1436,1199,1429,1199
2360,1445,1190,1400,1228
2361,1453,1182,1431,1197
2362,1426,1209,1408,1220
2363,1443,1192,1419,1209
2364,1419,1216,1432,1196
2365,1436,1199,1438,1190
2366,1431,1204,1415,1213
2367,1416,1219,1427,1201
2368,1434,1201,1430,1198
2369,1454,1181,1421,1207
2370,1424,1211,1456,1172
2371,1429,1206,1457,1171
2372,1422,1213,1450,1178
2373,1424,1211,1419,1209
2374,1401,1234,1431,1197
2375,1431,1204,1441,1187
2376,1459,1176,1419,1209
2377,1432,1203,1466,1162
2378,1442,1193,1428,1200
2379,1442,1193,1454,1174
2380,1429,1206,1442,1186
2381,1441,1194,1429,1199
2382,1458,1177,1425,1203
2383,1428,1207,1426,1202
2384,1438,1197,1448,1180
2385,1424,1211,1431,1197
2386,1413,1222,1404,1224
2387,1449,1186,1419,1209
2388,1429,1206,1416,1212
2389,1432,1203,1460,1168
2390,1445,1190,1462,1166
2391,1451,1184,1426,1202
2392,1426,1209,1419,1209
2393,1454,1181,1449,1179
2394,1435,1200,1432,1196
2395,1433,1202,1426,1202
2396,1445,1190,1422,1206
2397,1437,1198,1444,1184
2398,1432,1203,1458,1170
2399,1444,1191,1451,1177
2400,1430,1205,1435,1193
2401,1431,1204,1424,1204
2402,1441,1194,1428,1200
2403,1435,1200,1452,1176
2404,1427,1208,1468,1160
2405,1436,1199,1461,1167
2406,1431,1204,1425,1203
2407,1426,1209,1414,1214
2408,1410,1225,1443,1185
2409,1452,1183,1425,1203
2410,1445,1190,1445,1183
2411,1442,1193,1453,1175
2412,1419,1216,1427,1201
2413,1432,1203,1432,1196
2414,1415,1220,1441,1187
2415,1444,1191,1427,1201
2416,1440,1195,1426,1202
2417,1455,1180,1434,1194
2418,1441,1194,1417,1211
2419,1421,1214,1434,1194
2420,1419,1216,1440,1188
2421,1437,1198,1453,1175
2422,1460,1175,1419,1209
2423,1466,1169,1438,1190
2424,1440,1195,1418,1210
2425,1440,1195,1443,1185
2426,1431,1204,1402,1226
2427,1463,1172,1390,1238
2428,1454,1181,1429,1199
2429,1428,1207,1415,1213
2430,1423,1212,1407,1221
2431,1453,1182,1445,1183
2432,1450,1185,1430,1198
2433,1460,1175,1419,1209
2434,1472,1163,1437,1191
2435,1446,1189,1397,1231
2436,1427,1208,1419,1209
2437,1435,1200,1422,1206
2438,1434,1201,1430,1198
2439,1467,1168,1418,1210
2440,1442,1193,1453,1175
2441,1424,1211,1432,1196
2442,1429,1206,1439,1189
2443,1426,1209,1419,1209
2444,1400,1235,1410,1218
2445,1439,1196,1426,1202
2446,1410,1225,1432,1196
2447,1427,1208,1426,1202
2448,1416,1219,1424,1204
2449,1446,1189,1432,1196
2450,1401,1234,1418,1210
2451,1404,1231,1416,1212
2452,1430,1205,1435,1193
2453,1411,1224,1409,1219
2454,1421,1214,1417,1211
2455,1428,1207,1427,1201
2456,1423,1212,1428,1200
2457,1434,1201,1432,1196
2458,1417,1218,1454,1174
2459,1420,1215,1436,1192
2460,1448,1187,1417,1211
2461,1413,1222,1428,1200
2462,1432,1203,1413,1215
2463,1426,1209,1399,1229
2464,1454,1181,1398,1230
2465,1430,1205,1443,1185
2466,1427,1208,1425,1203
2467,1455,1180,1428,1200
2468,1437,1198,1413,1215
2469,1436,1199,1432,1196
2470,1430,1205,1429,1199
2471,1449,1186,1431,1197
2472,1426,1209,1450,1178
2473,1443,1192,1425,1203
2474,1404,1231,1429,1199
2475,1432,1203,1444,1184
2476,1421,1214,1450,1178
2477,1415,1220,1437,1191
2478,1429,1206,1422,1206
2479,1403,1232,1434,1194
2480,1430,1205,1454,1174
2481,1425,1210,1437,1191
2482,1386,1249,1431,1197
2483,1417,1218,1423,1205
2484,1408,1227,1418,1210
2485,1418,1217,1443,1185
2486,1431,1204,1439,1189
2487,1436,1199,1434,1194
2488,1419,1216,1410,1218
2489,1425,1210,1434,1194
2490,1428,1207,1436,1192
2491,1424,1211,1397,1231
2492,1415,1220,1436,1192
2493,1401,1234,1455,1173
2494,1449,1186,1452,1176
2495,1469,1166,1418,1210
2496,1419,1216,1448,1180
2497,1418,1217,1446,1182
2498,1393,1242,1429,1199
2499,1441,1194,1453,1175
2500,1422,1213,1447,1181
2501,1432,1203,1437,1191
2502,1401,1234,1467,1161
2503,1406,1229,1434,1194
2504,1402,1233,1447,1181
2505,1396,1239,1430,1198
2506,1414,1221,1430,1198
2507,1389,1246,1461,1167
2508,1414,1221,1466,1162
2509,1402,1233,1452,1176
2510,1413,1222,1438,1190
2511,1407,1228,1459,1169
2512,1442,1193,1450,1178
2513,1417,1218,1459,1169
2514,1405,1230,1438,1190
2515,1421,1214,1436,1192
2516,1435,1200,1423,1205
2517,1424,1211,1445,1183
2518,1424,1211,1458,1170
2519,1436,1199,1448,1180
2520,1425,1210,1438,1190
2521,1425,1210,1454,1174
2522,1418,1217,1477,1151
2523,1395,1240,1445,1183
2524,1413,1222,1461,1167
2525,1416,1219,1451,1177
2526,1416,1219,1456,1172
2527,1429,1206,1410,1218
2528,1412,1223,1461,1167
2529,1424,1211,1451,1177
2530,1417,1218,1448,1180
2531,1394,1241,1431,1197
2532,1411,1224,1462,1166
2533,1438,1197,1455,1173
2534,1423,1212,1452,1176
2535,1426,1209,1437,1191
2536,1433,1202,1430,1198
2537,1443,1192,1441,1187
2538,1441,1194,1430,1198
2539,1420,1215,1441,1187
2540,1439,1196,1439,1189
2541,1414,1221,1400,1228
2542,1436,1199,1426,1202
2543,1430,1205,1455,1173
2544,1455,1180,1443,1185
2545,1438,1197,1455,1173
2546,1424,1211,1428,1200
2547,1460,1175,1446,1182
2548,1445,1190,1430,1198
2549,1449,1186,1450,1178
2550,1443,1192,1413,1215
2551,1415,1220,1419,1209
2552,1425,1210,1446,1182
2553,1435,1200,1435,1193
2554,1438,1197,1455,1173
2555,1433,1202,1419,1209
2556,1448,1187,1452,1176
2557,1407,1228,1436,1192
2558,1417,1218,1428,1200
2559,1396,1239,1442,1186
2560,1431,1204,1418,1210
2561,1409,1226,1427,1201
2562,1417,1218,1431,1197
2563,1448,1187,1436,1192
2564,1425,1210,1421,1207
2565,1452,1183,1463,1165
2566,1429,1206,1441,1187
2567,1420,1215,1426,1202
2568,1445,1190,1457,1171
2569,1425,1210,1440,1188
2570,1427,1208,1422,1206
2571,1423,1212,1411,1217
2572,1403,1232,1419,1209
2573,1412,1223,1461,1167
2574,1433,1202,1441,1187
2575,1428,1207,1437,1191
2576,1397,1238,1436,1192
2577,1418,1217,1428,1200
2578,1421,1214,1434,1194
2579,1436,1199,1430,1198
2580,1431,1204,1438,1190
2581,1395,1240,1438,1190
2582,1424,1211,1442,1186
2583,1425,1210,1432,1196
2584,1412,1223,1424,1204
2585,1420,1215,1429,1199
2586,1422,1213,1449,1179
2587,1425,1210,1399,1229
2588,1408,1227,1430,1198
2589,1399,1236,1441,1187
2590,1389,1246,1458,1170
2591,1417,1218,1465,1163
2592,1415,1220,1467,1161
2593,1405,1230,1446,1182
2594,1437,1198,1442,1186
2595,1433,1202,1447,1181
2596,1406,1229,1456,1172
2597,1413,1222,1447,1181
2598,1401,1234,1420,1208
2599,1419,1216,1435,1193
2600,1416,1219,1454,1174
2601,1423,1212,1422,1206
2602,1431,1204,1445,1183
2603,1444,1191,1418,1210
2604,1429,1206,1440,1188
2605,1441,1194,1441,1187
2606,1442,1193,1421,1207
2607,1411,1224,1431,1197
2608,1412,1223,1412,1216
2609,1396,1239,1456,1172
2610,1390,1245,1440,1188
2611,1431,1204,1431,1197
2612,1408,1227,1437,1191
2613,1408,1227,1452,1176
2614,1406,1229,1420,1208
2615,1446,1189,1458,1170
2616,1452,1183,1419,1209
2617,1438,1197,1438,1190
2618,1422,1213,1452,1176
2619,1458,1177,1439,1189
2620,1425,1210,1451,1177
2621,1420,1215,1439,1189
2622,1441,1194,1454,1174
2623,1419,1216,1444,1184
2624,1409,1226,1429,1199
2625,1432,1203,1423,1205
2626,1443,1192,1407,1221
2627,1436,1199,1406,1222
2628,1430,1205,1433,1195
2629,1419,1216,1435,1193
2630,1421,1214,1412,1216
2631,1422,1213,1415,1213
2632,1427,1208,1414,1214
2633,1393,1242,1422,1206
2634,1416,1219,1417,1211
2635,1418,1217,1425,1203
2636,1427,1208,1436,1192
2637,1425,1210,1447,1181
2638,1438,1197,1433,1195
2639,1422,1213,1452,1176
2640,1428,1207,1431,1197
2641,1443,1192,1433,1195
2642,1439,1196,1418,1210
2643,1450,1185,1419,1209
2644,1436,1199,1451,1177
2645,1434,1201,1422,1206
2646,1439,1196,1429,1199
2647,1424,1211,1431,1197
2648,1391,1244,1428,1200
2649,1454,1181,1438,1190
2650,1412,1223,1441,1187
2651,1412,1223,1427,1201
2652,1444,1191,1437,1191
2653,1429,1206,1459,1169
2654,1433,1202,1448,1180
2655,1412,1223,1433,1195
2656,1454,1181,1416,1212
2657,1430,1205,1468,1160
2658,1423,1212,1459,1169
2659,1406,1229,1442,1186
2660,1415,1220,1434,1194
2661,1411,1224,1436,1192
2662,1422,1213,1447,1181
2663,1432,1203,1435,1193
2664,1406,1229,1449,1179
2665,1426,1209,1448,1180
2666,1435,1200,1430,1198
2667,1421,1214,1442,1186
2668,1425,1210,1431,1197
2669,1424,1211,1434,1194
2670,1431,1204,1434,1194
2671,1411,1224,1418,1210
2672,1430,1205,1425,1203
2673,1416,1219,1446,1182
2674,1423,1212,1432,1196
2675,1418,1217,1428,1200
2676,1445,1190,1408,1220
2677,1456,1179,1414,1214
2678,1445,1190,1426,1202
2679,1435,1200,1406,1222
2680,1455,1180,1415,1213
2681,1402,1233,1424,1204
2682,1451,1184,1432,1196
2683,1433,1202,1438,1190
2684,1453,1182,1426,1202
2685,1458,1177,1439,1189
2686,1454,1181,1437,1191
2687,1444,1191,1422,1206
2688,1431,1204,1432,1196
2689,1423,1212,1438,1190
2690,1429,1206,1440,1188
2691,1444,1191,1436,1192
2692,1443,1192,1422,1206
2693,1431,1204,1438,1190
2694,1437,1198,1440,1188
2695,1432,1203,1399,1229
2696,1418,1217,1468,1160
2697,1447,1188,1446,1182
2698,1445,1190,1432,1196
2699,1452,1183,1448,1180
2700,1417,1218,1448,1180
2701,1427,1208,1462,1166
2702,1440,1195,1466,1162
2703,1441,1194,1439,1189
2704,1428,1207,1427,1201
2705,1460,1175,1436,1192
2706,1453,1182,1452,1176
2707,1439,1196,1454,1174
2708,1454,1181,1432,1196
2709,1427,1208,1417,1211
2710,1460,1175,1414,1214
2711,1439,1196,1433,1195
2712,1443,1192,1451,1177
2713,1463,1172,1426,1202
2714,1436,1199,1409,1219
2715,1429,1206,1412,1216
2716,1435,1200,1437,1191
2717,1435,1200,1421,1207
2718,1423,1212,1434,1194
2719,1428,1207,1423,1205
2720,1460,1175,1449,1179
2721,1438,1197,1436,1192
2722,1423,1212,1448,1180
2723,1444,1191,1414,1214
2724,1431,1204,1416,1212
2725,1415,1220,1435,1193
2726,1442,1193,1439,1189
2727,1434,1201,1418,1210
2728,1452,1183,1443,1185
2729,1445,1190,1423,1205
2730,1422,1213,1412,1216
2731,1443,1192,1420,1208
2732,1441,1194,1424,1204
2733,1415,1220,1428,1200
2734,1440,1195,1433,1195
2735,1465,1170,1418,1210
2736,1444,1191,1444,1184
2737,1438,1197,1406,1222
2738,1428,1207,1421,1207
2739,1444,1191,1418,1210
2740,1431,1204,1426,1202
2741,1426,1209,1416,1212
2742,1435,1200,1435,1193
2743,1430,1205,1407,1221
2744,1452,1183,1420,1208
2745,1408,1227,1418,1210
2746,1433,1202,1438,1190
2747,1424,1211,1428,1200
2748,1439,1196,1420,1208
2749,1426,1209,1464,1164
2750,1436,1199,1427,1201
2751,1424,1211,1425,1203
2752,1426,1209,1428,1200
2753,1456,1179,1420,1208
2754,1436,1199,1411,1217
2755,1421,1214,1417,1211
2756,1421,1214,1428,1200
2757,1454,1181,1447,1181
2758,1447,1188,1400,1228
2759,1448,1187,1438,1190
2760,1454,1181,1435,1193
2761,1437,1198,1425,1203
2762,1439,1196,1450,1178
2763,1454,1181,1414,1214
2764,1435,1200,1443,1185
2765,1435,1200,1408,1220
2766,1432,1203,1399,1229
2767,1431,1204,1433,1195
2768,1454,1181,1426,1202
2769,1451,1184,1446,1182
2770,1444,1191,1424,1204
2771,1444,1191,1406,1222
2772,1424,1211,1456,1172
2773,1425,1210,1415,1213
2774,1417,1218,1425,1203
2775,1411,1224,1425,1203
2776,1409,1226,1419,1209
2777,1417,1218,1427,1201
2778,1438,1197,1424,1204
2779,1443,1192,1438,1190
2780,1439,1196,1421,1207
2781,1418,1217,1414,1214
2782,1402,1233,1406,1222
2783,1439,1196,1418,1210
2784,1456,1179,1408,1220
2785,1431,1204,1411,1217
2786,1411,1224,1429,1199
2787,1403,1232,1450,1178
2788,1404,1231,1449,1179
2789,1413,1222,1422,1206
2790,1429,1206,1452,1176
2791,1392,1243,1430,1198
2792,1435,1200,1426,1202
2793,1406,1229,1410,1218
2794,1400,1235,1417,1211
2795,1435,1200,1456,1172
2796,1431,1204,1432,1196
2797,1418,1217,1414,1214
2798,1405,1230,1449,1179
2799,1421,1214,1440,1188
2800,1423,1212,1441,1187
2801,1422,1213,1474,1154
2802,1434,1201,1438,1190
2803,1429,1206,1474,1154
2804,1432,1203,1440,1188
2805,1437,1198,1435,1193
2806,1427,1208,1443,1185
2807,1437,1198,1439,1189
2808,1405,1230,1421,1207
2809,1416,1219,1423,1205
2810,1417,1218,1440,1188
2811,1454,1181,1430,1198
2812,1433,1202,1434,1194
2813,1449,1186,1427,1201
2814,1432,1203,1423,1205
2815,1448,1187,1409,1219
2816,1413,1222,1419,1209
2817,1416,1219,1446,1182
2818,1445,1190,1402,1226
2819,1411,1224,1416,1212
2820,1406,1229,1438,1190
2821,1408,1227,1433,1195
2822,1398,1237,1420,1208
2823,1411,1224,1444,1184
2824,1406,1229,1438,1190
2825,1428,1207,1417,1211
2826,1415,1220,1425,1203
2827,1422,1213,1446,1182
2828,1417,1218,1432,1196
2829,1460,1175,1439,1189
2830,1428,1207,1438,1190
2831,1437,1198,1448,1180
2832,1413,1222,1433,1195
2833,1438,1197,1441,1187
2834,1412,1223,1414,1214
2835,1438,1197,1437,1191
2836,1417,1218,1435,1193
2837,1431,1204,1454,1174
2838,1420,1215,1429,1199
2839,1415,1220,1418,1210
2840,1404,1231,1460,1168
2841,1436,1199,1437,1191
2842,1425,1210,1434,1194
2843,1406,1229,1429,1199
2844,1418,1217,1430,1198
2845,1428,1207,1414,1214
2846,1439,1196,1423,1205
2847,1398,1237,1419,1209
2848,1445,1190,1442,1186
2849,1455,1180,1408,1220
2850,1444,1191,1424,1204
2851,1399,1236,1432,1196
2852,1444,1191,1430,1198
2853,1447,1188,1406,1222
2854,1433,1202,1388,1240
2855,1426,1209,1445,1183
2856,1424,1211,1423,1205
2857,1429,1206,1439,1189
