,POPC Outer,POPC Inner,POPE Outer,POPE Inner
1927,4169,3834,4040,3986
1928,4166,3837,4102,3924
1929,4186,3817,4049,3977
1930,4167,3836,4048,3978
1931,4148,3855,4059,3967
1932,4203,3800,4008,4018
1933,4199,3804,4044,3982
1934,4159,3844,4095,3931
1935,4184,3819,4030,3996
1936,4214,3789,4040,3986
1937,4214,3789,4050,3976
1938,4181,3822,4058,3968
1939,4161,3842,4077,3949
1940,4220,3783,4072,3954
1941,4179,3824,4050,3976
1942,4205,3798,4066,3960
1943,4133,3870,4072,3954
1944,4192,3811,3998,4028
1945,4163,3840,4026,4000
1946,4171,3832,4072,3954
1947,4184,3819,4071,3955
1948,4154,3849,4059,3967
1949,4172,3831,4135,3891
1950,4201,3802,4041,3985
1951,4175,3828,4054,3972
1952,4196,3807,4104,3922
1953,4150,3853,4030,3996
1954,4206,3797,4045,3981
1955,4180,3823,4054,3972
1956,4192,3811,4012,4014
1957,4235,3768,4074,3952
1958,4227,3776,4056,3970
1959,4206,3797,4015,4011
1960,4166,3837,4043,3983
1961,4180,3823,4057,3969
1962,4226,3777,4049,3977
1963,4221,3782,4032,3994
1964,4185,3818,4013,4013
1965,4203,3800,4010,4016
1966,4170,3833,4037,3989
1967,4169,3834,4028,3998
1968,4189,3814,3996,4030
1969,4156,3847,4045,3981
1970,4168,3835,4028,3998
1971,4156,3847,4010,4016
1972,4162,3841,4010,4016
1973,4210,3793,4036,3990
1974,4238,3765,4089,3937
1975,4180,3823,4012,4014
1976,4135,3868,4026,4000
1977,4166,3837,4039,3987
1978,4236,3767,4029,3997
1979,4210,3793,4056,3970
1980,4170,3833,4036,3990
1981,4209,3794,4045,3981
1982,4218,3785,4041,3985
1983,4181,3822,4048,3978
1984,4177,3826,4047,3979
1985,4159,3844,4066,3960
1986,4205,3798,4048,3978
1987,4168,3835,4002,4024
1988,4240,3763,4043,3983
1989,4161,3842,4042,3984
1990,4222,3781,4026,4000
1991,4222,3781,4012,4014
1992,4157,3846,4045,3981
1993,4183,3820,4035,3991
1994,4186,3817,4050,3976
1995,4201,3802,4016,4010
1996,4212,3791,4038,3988
1997,4189,3814,4074,3952
1998,4219,3784,4066,3960
1999,4192,3811,4047,3979
2000,4182,3821,4037,3989
2001,4171,3832,4015,4011
