,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1927,4165,3862,4131,3881
1928,4153,3874,4087,3925
1929,4088,3939,4081,3931
1930,4128,3899,4072,3940
1931,4148,3879,4087,3925
1932,4111,3916,4086,3926
1933,4133,3894,4083,3929
1934,4116,3911,4114,3898
1935,4095,3932,4098,3914
1936,4096,3931,4106,3906
1937,4113,3914,4134,3878
1938,4131,3896,4104,3908
1939,4138,3889,4150,3862
1940,4124,3903,4105,3907
1941,4145,3882,4123,3889
1942,4186,3841,4174,3838
1943,4096,3931,4129,3883
1944,4160,3867,4140,3872
1945,4161,3866,4111,3901
1946,4162,3865,4105,3907
1947,4134,3893,4137,3875
1948,4170,3857,4122,3890
1949,4125,3902,4090,3922
1950,4123,3904,4089,3923
1951,4102,3925,4145,3867
1952,4170,3857,4134,3878
1953,4131,3896,4115,3897
1954,4129,3898,4152,3860
1955,4145,3882,4091,3921
1956,4124,3903,4089,3923
1957,4135,3892,4110,3902
1958,4154,3873,4090,3922
1959,4184,3843,4091,3921
1960,4160,3867,4103,3909
1961,4174,3853,4134,3878
1962,4129,3898,4126,3886
1963,4160,3867,4111,3901
1964,4169,3858,4095,3917
1965,4124,3903,4070,3942
1966,4174,3853,4104,3908
1967,4190,3837,4123,3889
1968,4151,3876,4067,3945
1969,4139,3888,4133,3879
1970,4149,3878,4099,3913
1971,4154,3873,4135,3877
1972,4122,3905,4119,3893
1973,4126,3901,4123,3889
1974,4161,3866,4122,3890
1975,4134,3893,4066,3946
1976,4174,3853,4094,3918
1977,4114,3913,4067,3945
1978,4186,3841,4091,3921
1979,4156,3871,4116,3896
1980,4124,3903,4087,3925
1981,4100,3927,4101,3911
1982,4128,3899,4052,3960
1983,4163,3864,4055,3957
1984,4139,3888,4077,3935
1985,4144,3883,4078,3934
1986,4146,3881,4091,3921
1987,4136,3891,4108,3904
1988,4169,3858,4095,3917
1989,4118,3909,4109,3903
1990,4148,3879,4074,3938
1991,4140,3887,4111,3901
1992,4120,3907,4130,3882
1993,4136,3891,4066,3946
1994,4133,3894,4055,3957
1995,4114,3913,4086,3926
1996,4159,3868,4081,3931
1997,4158,3869,4089,3923
1998,4125,3902,4062,3950
1999,4135,3892,4054,3958
2000,4128,3899,4091,3921
2001,4120,3907,4125,3887
2002,4156,3871,4043,3969
2003,4146,3881,4068,3944
2004,4152,3875,4051,3961
2005,4152,3875,4080,3932
2006,4134,3893,4094,3918
2007,4114,3913,4074,3938
2008,4161,3866,4075,3937
2009,4113,3914,4067,3945
2010,4155,3872,4104,3908
2011,4171,3856,4067,3945
2012,4170,3857,4047,3965
2013,4138,3889,4037,3975
2014,4103,3924,4069,3943
2015,4130,3897,4085,3927
2016,4129,3898,4146,3866
2017,4160,3867,4103,3909
2018,4156,3871,4112,3900
2019,4146,3881,4117,3895
2020,4126,3901,4145,3867
2021,4171,3856,4118,3894
2022,4149,3878,4097,3915
2023,4157,3870,4092,3920
2024,4152,3875,4110,3902
2025,4138,3889,4125,3887
2026,4147,3880,4096,3916
2027,4133,3894,4138,3874
2028,4154,3873,4123,3889
2029,4147,3880,4074,3938
2030,4146,3881,4137,3875
2031,4169,3858,4138,3874
2032,4149,3878,4129,3883
2033,4156,3871,4122,3890
2034,4185,3842,4122,3890
2035,4156,3871,4090,3922
2036,4182,3845,4174,3838
2037,4149,3878,4115,3897
2038,4110,3917,4095,3917
2039,4126,3901,4119,3893
2040,4128,3899,4133,3879
2041,4167,3860,4077,3935
2042,4164,3863,4084,3928
2043,4139,3888,4126,3886
2044,4129,3898,4119,3893
2045,4138,3889,4107,3905
2046,4169,3858,4128,3884
2047,4156,3871,4142,3870
2048,4125,3902,4109,3903
2049,4115,3912,4078,3934
2050,4153,3874,4067,3945
2051,4141,3886,4134,3878
2052,4118,3909,4101,3911
2053,4144,3883,4084,3928
2054,4097,3930,4088,3924
2055,4116,3911,4128,3884
2056,4153,3874,4117,3895
2057,4126,3901,4101,3911
2058,4122,3905,4097,3915
2059,4129,3898,4094,3918
2060,4078,3949,4062,3950
2061,4068,3959,4094,3918
2062,4177,3850,4104,3908
2063,4111,3916,4142,3870
2064,4125,3902,4105,3907
2065,4129,3898,4079,3933
2066,4157,3870,4108,3904
2067,4165,3862,4079,3933
2068,4154,3873,4094,3918
2069,4135,3892,4111,3901
2070,4084,3943,4091,3921
2071,4142,3885,4151,3861
2072,4132,3895,4121,3891
2073,4127,3900,4081,3931
2074,4113,3914,4114,3898
2075,4166,3861,4075,3937
2076,4133,3894,4129,3883
2077,4123,3904,4109,3903
2078,4144,3883,4112,3900
2079,4159,3868,4153,3859
2080,4141,3886,4099,3913
2081,4188,3839,4066,3946
2082,4149,3878,4120,3892
2083,4134,3893,4091,3921
2084,4143,3884,4117,3895
2085,4111,3916,4090,3922
2086,4171,3856,4097,3915
2087,4129,3898,4118,3894
2088,4115,3912,4077,3935
2089,4164,3863,4146,3866
2090,4141,3886,4090,3922
2091,4143,3884,4134,3878
2092,4159,3868,4109,3903
2093,4141,3886,4117,3895
2094,4149,3878,4091,3921
2095,4141,3886,4091,3921
2096,4133,3894,4124,3888
2097,4139,3888,4080,3932
2098,4114,3913,4088,3924
2099,4076,3951,4108,3904
2100,4160,3867,4126,3886
2101,4150,3877,4105,3907
2102,4176,3851,4097,3915
2103,4144,3883,4054,3958
2104,4156,3871,4095,3917
2105,4130,3897,4063,3949
2106,4144,3883,4115,3897
2107,4159,3868,4138,3874
2108,4116,3911,4112,3900
2109,4143,3884,4057,3955
2110,4147,3880,4114,3898
2111,4133,3894,4116,3896
2112,4111,3916,4084,3928
2113,4123,3904,4113,3899
2114,4108,3919,4128,3884
2115,4113,3914,4064,3948
2116,4126,3901,4120,3892
2117,4112,3915,4070,3942
2118,4122,3905,4107,3905
2119,4039,3988,4085,3927
2120,4133,3894,4091,3921
2121,4128,3899,4135,3877
2122,4148,3879,4118,3894
2123,4140,3887,4118,3894
2124,4146,3881,4105,3907
2125,4128,3899,4118,3894
2126,4163,3864,4096,3916
2127,4071,3956,4123,3889
2128,4144,3883,4114,3898
2129,4133,3894,4103,3909
2130,4135,3892,4077,3935
2131,4162,3865,4128,3884
2132,4167,3860,4051,3961
2133,4143,3884,4117,3895
2134,4171,3856,4111,3901
2135,4126,3901,4095,3917
2136,4185,3842,4084,3928
2137,4167,3860,4100,3912
2138,4115,3912,4093,3919
2139,4114,3913,4143,3869
2140,4135,3892,4072,3940
2141,4174,3853,4119,3893
2142,4143,3884,4093,3919
2143,4159,3868,4106,3906
2144,4162,3865,4139,3873
2145,4186,3841,4118,3894
2146,4134,3893,4102,3910
2147,4149,3878,4109,3903
2148,4134,3893,4071,3941
2149,4136,3891,4071,3941
2150,4185,3842,4141,3871
2151,4134,3893,4094,3918
2152,4131,3896,4143,3869
2153,4167,3860,4118,3894
2154,4198,3829,4019,3993
2155,4142,3885,4086,3926
2156,4149,3878,4102,3910
2157,4153,3874,4097,3915
2158,4172,3855,4103,3909
2159,4130,3897,4099,3913
2160,4140,3887,4110,3902
2161,4118,3909,4094,3918
2162,4118,3909,4074,3938
2163,4123,3904,4072,3940
2164,4155,3872,4087,3925
2165,4146,3881,4069,3943
2166,4145,3882,4089,3923
2167,4151,3876,4118,3894
2168,4159,3868,4089,3923
2169,4129,3898,4083,3929
2170,4122,3905,4099,3913
2171,4163,3864,4103,3909
2172,4091,3936,4109,3903
2173,4150,3877,4140,3872
2174,4111,3916,4082,3930
2175,4134,3893,4099,3913
2176,4123,3904,4128,3884
2177,4144,3883,4116,3896
2178,4150,3877,4110,3902
2179,4125,3902,4086,3926
2180,4170,3857,4135,3877
2181,4135,3892,4100,3912
2182,4106,3921,4074,3938
2183,4103,3924,4065,3947
2184,4112,3915,4106,3906
2185,4173,3854,4118,3894
2186,4145,3882,4135,3877
2187,4150,3877,4093,3919
2188,4164,3863,4089,3923
2189,4135,3892,4118,3894
2190,4125,3902,4096,3916
2191,4137,3890,4130,3882
2192,4157,3870,4156,3856
2193,4110,3917,4061,3951
2194,4165,3862,4121,3891
2195,4137,3890,4084,3928
2196,4150,3877,4090,3922
2197,4181,3846,4081,3931
2198,4126,3901,4106,3906
2199,4151,3876,4142,3870
2200,4111,3916,4121,3891
2201,4186,3841,4054,3958
2202,4181,3846,4107,3905
2203,4131,3896,4047,3965
2204,4149,3878,4056,3956
2205,4183,3844,4106,3906
2206,4157,3870,4131,3881
2207,4225,3802,4083,3929
2208,4171,3856,4099,3913
2209,4120,3907,4101,3911
2210,4135,3892,4064,3948
2211,4170,3857,4107,3905
2212,4119,3908,4094,3918
2213,4111,3916,4108,3904
2214,4135,3892,4071,3941
2215,4146,3881,4095,3917
2216,4128,3899,4110,3902
2217,4123,3904,4028,3984
2218,4136,3891,4066,3946
2219,4163,3864,4082,3930
2220,4170,3857,4073,3939
2221,4161,3866,4108,3904
2222,4173,3854,4098,3914
2223,4130,3897,4060,3952
2224,4169,3858,4067,3945
2225,4131,3896,4046,3966
2226,4116,3911,4043,3969
2227,4180,3847,4085,3927
2228,4120,3907,4043,3969
2229,4160,3867,4055,3957
2230,4164,3863,4102,3910
2231,4178,3849,4092,3920
2232,4197,3830,4069,3943
2233,4176,3851,4084,3928
2234,4192,3835,4083,3929
2235,4145,3882,4058,3954
2236,4149,3878,4061,3951
2237,4178,3849,4080,3932
2238,4178,3849,4094,3918
2239,4138,3889,4040,3972
2240,4211,3816,4118,3894
2241,4204,3823,4067,3945
2242,4182,3845,4088,3924
2243,4172,3855,4108,3904
2244,4162,3865,4104,3908
2245,4192,3835,4078,3934
2246,4177,3850,4089,3923
2247,4207,3820,4125,3887
2248,4157,3870,4119,3893
2249,4154,3873,4101,3911
2250,4157,3870,4072,3940
2251,4110,3917,4096,3916
2252,4125,3902,4083,3929
2253,4113,3914,4094,3918
2254,4129,3898,4066,3946
2255,4104,3923,4118,3894
2256,4133,3894,4051,3961
2257,4070,3957,4083,3929
2258,4148,3879,4105,3907
2259,4128,3899,4067,3945
2260,4149,3878,4083,3929
2261,4169,3858,4108,3904
2262,4126,3901,4074,3938
2263,4148,3879,4075,3937
2264,4120,3907,4101,3911
2265,4144,3883,4091,3921
2266,4167,3860,4116,3896
2267,4140,3887,4093,3919
2268,4168,3859,4068,3944
2269,4182,3845,4093,3919
2270,4193,3834,4087,3925
2271,4173,3854,4082,3930
2272,4134,3893,4087,3925
2273,4161,3866,4083,3929
2274,4116,3911,4072,3940
2275,4167,3860,4127,3885
2276,4145,3882,4076,3936
2277,4171,3856,4120,3892
2278,4142,3885,4122,3890
2279,4075,3952,4153,3859
2280,4130,3897,4085,3927
2281,4100,3927,4080,3932
2282,4154,3873,4098,3914
2283,4155,3872,4104,3908
2284,4154,3873,4121,3891
2285,4117,3910,4107,3905
2286,4141,3886,4112,3900
2287,4140,3887,4094,3918
2288,4161,3866,4136,3876
2289,4147,3880,4153,3859
2290,4157,3870,4097,3915
2291,4141,3886,4155,3857
2292,4123,3904,4094,3918
2293,4143,3884,4093,3919
2294,4106,3921,4080,3932
2295,4104,3923,4086,3926
2296,4171,3856,4148,3864
2297,4139,3888,4074,3938
2298,4138,3889,4078,3934
2299,4115,3912,4082,3930
2300,4116,3911,4060,3952
2301,4089,3938,4114,3898
2302,4168,3859,4133,3879
2303,4138,3889,4095,3917
2304,4180,3847,4120,3892
2305,4146,3881,4088,3924
2306,4150,3877,4111,3901
2307,4109,3918,4103,3909
2308,4098,3929,4092,3920
2309,4153,3874,4072,3940
2310,4121,3906,4112,3900
2311,4158,3869,4107,3905
2312,4160,3867,4155,3857
2313,4119,3908,4128,3884
2314,4167,3860,4121,3891
2315,4160,3867,4121,3891
2316,4128,3899,4154,3858
2317,4154,3873,4132,3880
2318,4142,3885,4154,3858
2319,4102,3925,4157,3855
2320,4114,3913,4141,3871
2321,4157,3870,4164,3848
2322,4138,3889,4105,3907
2323,4129,3898,4123,3889
2324,4144,3883,4140,3872
2325,4145,3882,4151,3861
2326,4143,3884,4111,3901
2327,4133,3894,4137,3875
2328,4128,3899,4120,3892
2329,4096,3931,4139,3873
2330,4115,3912,4124,3888
2331,4121,3906,4138,3874
2332,4133,3894,4112,3900
2333,4126,3901,4146,3866
2334,4126,3901,4116,3896
2335,4094,3933,4109,3903
2336,4108,3919,4114,3898
2337,4139,3888,4083,3929
2338,4159,3868,4158,3854
2339,4101,3926,4129,3883
2340,4119,3908,4127,3885
2341,4131,3896,4109,3903
2342,4139,3888,4119,3893
2343,4098,3929,4161,3851
2344,4155,3872,4136,3876
2345,4173,3854,4122,3890
2346,4153,3874,4122,3890
2347,4157,3870,4148,3864
2348,4133,3894,4110,3902
2349,4129,3898,4115,3897
2350,4144,3883,4129,3883
2351,4151,3876,4093,3919
2352,4121,3906,4128,3884
2353,4078,3949,4100,3912
2354,4144,3883,4136,3876
2355,4101,3926,4092,3920
2356,4144,3883,4101,3911
2357,4157,3870,4079,3933
2358,4175,3852,4098,3914
2359,4162,3865,4127,3885
2360,4129,3898,4173,3839
2361,4191,3836,4148,3864
2362,4205,3822,4114,3898
2363,4172,3855,4097,3915
2364,4149,3878,4107,3905
2365,4135,3892,4092,3920
2366,4160,3867,4129,3883
2367,4130,3897,4109,3903
2368,4130,3897,4133,3879
2369,4133,3894,4117,3895
2370,4087,3940,4117,3895
2371,4146,3881,4112,3900
2372,4084,3943,4154,3858
2373,4155,3872,4120,3892
2374,4138,3889,4067,3945
2375,4154,3873,4106,3906
2376,4108,3919,4073,3939
2377,4121,3906,4076,3936
2378,4126,3901,4087,3925
2379,4163,3864,4101,3911
2380,4171,3856,4113,3899
2381,4132,3895,4073,3939
2382,4154,3873,4097,3915
2383,4163,3864,4107,3905
2384,4157,3870,4089,3923
2385,4131,3896,4086,3926
2386,4146,3881,4127,3885
2387,4135,3892,4128,3884
2388,4128,3899,4045,3967
2389,4161,3866,4062,3950
2390,4118,3909,4091,3921
2391,4184,3843,4091,3921
2392,4143,3884,4060,3952
2393,4181,3846,4084,3928
2394,4171,3856,4097,3915
2395,4103,3924,4065,3947
2396,4149,3878,4115,3897
2397,4165,3862,4129,3883
2398,4131,3896,4079,3933
2399,4098,3929,4089,3923
2400,4160,3867,4078,3934
2401,4119,3908,4035,3977
2402,4151,3876,4102,3910
2403,4155,3872,4128,3884
2404,4131,3896,4092,3920
2405,4089,3938,4120,3892
2406,4159,3868,4096,3916
2407,4108,3919,4104,3908
2408,4134,3893,4128,3884
2409,4130,3897,4107,3905
2410,4125,3902,4119,3893
2411,4116,3911,4091,3921
2412,4114,3913,4117,3895
2413,4133,3894,4142,3870
2414,4155,3872,4065,3947
2415,4133,3894,4140,3872
2416,4129,3898,4130,3882
2417,4155,3872,4112,3900
2418,4146,3881,4112,3900
2419,4090,3937,4118,3894
2420,4156,3871,4152,3860
2421,4134,3893,4118,3894
2422,4187,3840,4133,3879
2423,4091,3936,4088,3924
2424,4145,3882,4129,3883
2425,4153,3874,4125,3887
2426,4116,3911,4074,3938
2427,4163,3864,4115,3897
2428,4132,3895,4100,3912
2429,4119,3908,4120,3892
2430,4098,3929,4064,3948
2431,4102,3925,4053,3959
2432,4078,3949,4076,3936
2433,4173,3854,4116,3896
2434,4152,3875,4132,3880
2435,4119,3908,4085,3927
2436,4145,3882,4102,3910
2437,4208,3819,4060,3952
2438,4142,3885,4140,3872
2439,4142,3885,4105,3907
2440,4173,3854,4121,3891
2441,4152,3875,4133,3879
2442,4144,3883,4098,3914
2443,4155,3872,4101,3911
2444,4128,3899,4105,3907
2445,4113,3914,4034,3978
2446,4131,3896,4093,3919
2447,4179,3848,4102,3910
2448,4127,3900,4119,3893
2449,4184,3843,4144,3868
2450,4136,3891,4108,3904
2451,4172,3855,4105,3907
2452,4150,3877,4079,3933
2453,4169,3858,4091,3921
2454,4195,3832,4122,3890
2455,4154,3873,4109,3903
2456,4131,3896,4164,3848
2457,4163,3864,4089,3923
2458,4140,3887,4080,3932
2459,4176,3851,4116,3896
2460,4139,3888,4117,3895
2461,4125,3902,4101,3911
2462,4130,3897,4120,3892
2463,4150,3877,4111,3901
2464,4160,3867,4137,3875
2465,4142,3885,4098,3914
2466,4186,3841,4083,3929
2467,4131,3896,4085,3927
2468,4170,3857,4112,3900
2469,4172,3855,4110,3902
2470,4138,3889,4103,3909
2471,4178,3849,4060,3952
2472,4136,3891,4103,3909
2473,4140,3887,4086,3926
2474,4130,3897,4107,3905
2475,4141,3886,4078,3934
2476,4111,3916,4112,3900
2477,4159,3868,4100,3912
2478,4182,3845,4084,3928
2479,4164,3863,4113,3899
2480,4155,3872,4089,3923
2481,4179,3848,4060,3952
2482,4127,3900,4083,3929
2483,4169,3858,4116,3896
2484,4155,3872,4069,3943
2485,4143,3884,4085,3927
2486,4164,3863,4048,3964
2487,4131,3896,4077,3935
2488,4211,3816,4083,3929
2489,4202,3825,4116,3896
2490,4151,3876,4076,3936
2491,4161,3866,4089,3923
2492,4150,3877,4133,3879
2493,4149,3878,4076,3936
2494,4156,3871,4052,3960
2495,4152,3875,4073,3939
2496,4163,3864,4095,3917
2497,4133,3894,4052,3960
2498,4131,3896,4101,3911
2499,4141,3886,4097,3915
2500,4151,3876,4119,3893
2501,4160,3867,4133,3879
2502,4167,3860,4121,3891
2503,4129,3898,4094,3918
2504,4122,3905,4114,3898
2505,4187,3840,4085,3927
2506,4141,3886,4109,3903
2507,4097,3930,4113,3899
2508,4114,3913,4121,3891
2509,4125,3902,4081,3931
2510,4141,3886,4084,3928
2511,4147,3880,4110,3902
2512,4127,3900,4062,3950
2513,4073,3954,4090,3922
2514,4175,3852,4057,3955
2515,4121,3906,4100,3912
2516,4151,3876,4106,3906
2517,4162,3865,4099,3913
2518,4163,3864,4112,3900
2519,4141,3886,4100,3912
2520,4134,3893,4082,3930
2521,4109,3918,4130,3882
2522,4108,3919,4114,3898
2523,4114,3913,4093,3919
2524,4136,3891,4094,3918
2525,4128,3899,4095,3917
2526,4134,3893,4099,3913
2527,4140,3887,4101,3911
2528,4095,3932,4085,3927
2529,4144,3883,4062,3950
2530,4135,3892,4107,3905
2531,4143,3884,4100,3912
2532,4131,3896,4093,3919
2533,4093,3934,4094,3918
2534,4165,3862,4110,3902
2535,4170,3857,4090,3922
2536,4086,3941,4103,3909
2537,4168,3859,4078,3934
2538,4162,3865,4132,3880
2539,4138,3889,4149,3863
2540,4128,3899,4137,3875
2541,4143,3884,4122,3890
2542,4157,3870,4071,3941
2543,4165,3862,4090,3922
2544,4174,3853,4109,3903
2545,4141,3886,4108,3904
2546,4177,3850,4109,3903
2547,4162,3865,4136,3876
2548,4142,3885,4114,3898
2549,4186,3841,4120,3892
2550,4145,3882,4136,3876
2551,4138,3889,4094,3918
2552,4121,3906,4136,3876
2553,4167,3860,4081,3931
2554,4137,3890,4132,3880
2555,4119,3908,4089,3923
2556,4141,3886,4135,3877
2557,4109,3918,4148,3864
2558,4109,3918,4067,3945
2559,4127,3900,4109,3903
2560,4121,3906,4099,3913
2561,4126,3901,4108,3904
2562,4146,3881,4070,3942
2563,4123,3904,4080,3932
2564,4118,3909,4117,3895
2565,4132,3895,4124,3888
2566,4174,3853,4122,3890
2567,4148,3879,4128,3884
2568,4134,3893,4065,3947
2569,4112,3915,4116,3896
2570,4131,3896,4042,3970
2571,4125,3902,4098,3914
2572,4132,3895,4144,3868
2573,4112,3915,4106,3906
2574,4117,3910,4091,3921
2575,4148,3879,4165,3847
2576,4119,3908,4103,3909
2577,4106,3921,4113,3899
2578,4175,3852,4170,3842
2579,4093,3934,4097,3915
2580,4141,3886,4076,3936
2581,4146,3881,4099,3913
2582,4161,3866,4094,3918
2583,4180,3847,4162,3850
2584,4169,3858,4153,3859
2585,4135,3892,4104,3908
2586,4130,3897,4149,3863
2587,4168,3859,4098,3914
2588,4124,3903,4103,3909
2589,4156,3871,4103,3909
2590,4122,3905,4099,3913
2591,4143,3884,4101,3911
2592,4118,3909,4094,3918
2593,4117,3910,4067,3945
2594,4154,3873,4093,3919
2595,4186,3841,4065,3947
2596,4146,3881,4093,3919
2597,4192,3835,4087,3925
2598,4160,3867,4095,3917
2599,4151,3876,4141,3871
2600,4152,3875,4109,3903
2601,4184,3843,4096,3916
2602,4181,3846,4128,3884
2603,4184,3843,4130,3882
2604,4178,3849,4091,3921
2605,4145,3882,4132,3880
2606,4120,3907,4131,3881
2607,4190,3837,4081,3931
2608,4118,3909,4133,3879
2609,4151,3876,4137,3875
2610,4160,3867,4091,3921
2611,4145,3882,4123,3889
2612,4118,3909,4081,3931
2613,4141,3886,4133,3879
2614,4134,3893,4088,3924
2615,4144,3883,4145,3867
2616,4146,3881,4084,3928
2617,4155,3872,4081,3931
2618,4144,3883,4067,3945
2619,4133,3894,4117,3895
2620,4155,3872,4105,3907
2621,4162,3865,4094,3918
2622,4159,3868,4056,3956
2623,4111,3916,4047,3965
2624,4175,3852,4046,3966
2625,4130,3897,4030,3982
2626,4116,3911,4088,3924
2627,4137,3890,4098,3914
2628,4165,3862,4069,3943
2629,4132,3895,4045,3967
2630,4134,3893,4073,3939
2631,4144,3883,4091,3921
2632,4164,3863,4092,3920
2633,4162,3865,4071,3941
2634,4147,3880,4114,3898
2635,4133,3894,4113,3899
2636,4117,3910,4068,3944
2637,4103,3924,4053,3959
2638,4152,3875,4158,3854
2639,4118,3909,4122,3890
2640,4124,3903,4113,3899
2641,4168,3859,4095,3917
2642,4088,3939,4085,3927
2643,4110,3917,4050,3962
2644,4121,3906,4142,3870
2645,4110,3917,4082,3930
2646,4082,3945,4086,3926
2647,4171,3856,4051,3961
2648,4108,3919,4079,3933
2649,4117,3910,4101,3911
2650,4123,3904,4098,3914
2651,4145,3882,4078,3934
2652,4166,3861,4076,3936
2653,4094,3933,4133,3879
2654,4160,3867,4104,3908
2655,4183,3844,4108,3904
2656,4154,3873,4090,3922
2657,4131,3896,4078,3934
2658,4148,3879,4090,3922
2659,4153,3874,4069,3943
2660,4156,3871,4111,3901
2661,4140,3887,4127,3885
2662,4140,3887,4123,3889
2663,4174,3853,4144,3868
2664,4153,3874,4050,3962
2665,4195,3832,4076,3936
2666,4155,3872,4073,3939
2667,4165,3862,4104,3908
2668,4103,3924,4099,3913
2669,4169,3858,4063,3949
2670,4151,3876,4069,3943
2671,4105,3922,4050,3962
2672,4137,3890,4098,3914
2673,4148,3879,4107,3905
2674,4179,3848,4112,3900
2675,4177,3850,4080,3932
2676,4197,3830,4069,3943
2677,4136,3891,4109,3903
2678,4127,3900,4078,3934
2679,4153,3874,4072,3940
2680,4130,3897,4080,3932
2681,4123,3904,4089,3923
2682,4171,3856,4095,3917
2683,4167,3860,4076,3936
2684,4160,3867,4076,3936
2685,4141,3886,4139,3873
2686,4146,3881,4125,3887
2687,4169,3858,4087,3925
2688,4135,3892,4065,3947
2689,4124,3903,4073,3939
2690,4185,3842,4121,3891
2691,4115,3912,4111,3901
2692,4141,3886,4094,3918
2693,4141,3886,4060,3952
2694,4090,3937,4104,3908
2695,4117,3910,4119,3893
2696,4130,3897,4100,3912
2697,4136,3891,4075,3937
2698,4116,3911,4086,3926
2699,4087,3940,4073,3939
2700,4128,3899,4071,3941
2701,4141,3886,4097,3915
2702,4147,3880,4111,3901
2703,4131,3896,4072,3940
2704,4197,3830,4096,3916
2705,4131,3896,4099,3913
2706,4143,3884,4151,3861
2707,4154,3873,4080,3932
2708,4124,3903,4094,3918
2709,4150,3877,4061,3951
2710,4119,3908,4097,3915
2711,4117,3910,4057,3955
2712,4147,3880,4077,3935
2713,4160,3867,4118,3894
2714,4159,3868,4093,3919
2715,4170,3857,4089,3923
2716,4137,3890,4091,3921
2717,4171,3856,4116,3896
2718,4185,3842,4087,3925
2719,4147,3880,4091,3921
2720,4119,3908,4099,3913
2721,4113,3914,4045,3967
2722,4125,3902,4071,3941
2723,4122,3905,4121,3891
2724,4154,3873,4081,3931
2725,4143,3884,4096,3916
2726,4201,3826,4090,3922
2727,4150,3877,4087,3925
2728,4161,3866,4098,3914
2729,4155,3872,4091,3921
2730,4110,3917,4095,3917
2731,4152,3875,4102,3910
2732,4150,3877,4069,3943
2733,4176,3851,4133,3879
2734,4161,3866,4091,3921
2735,4178,3849,4099,3913
2736,4145,3882,4130,3882
2737,4180,3847,4087,3925
2738,4129,3898,4107,3905
2739,4147,3880,4144,3868
2740,4203,3824,4151,3861
2741,4129,3898,4072,3940
2742,4158,3869,4071,3941
2743,4121,3906,4103,3909
2744,4156,3871,4074,3938
2745,4125,3902,4103,3909
2746,4148,3879,4087,3925
2747,4189,3838,4085,3927
2748,4168,3859,4071,3941
2749,4149,3878,4064,3948
2750,4190,3837,4087,3925
2751,4167,3860,4047,3965
2752,4154,3873,4050,3962
2753,4146,3881,4046,3966
2754,4138,3889,4111,3901
2755,4174,3853,4089,3923
2756,4161,3866,4029,3983
2757,4130,3897,4022,3990
2758,4183,3844,4060,3952
2759,4160,3867,4050,3962
2760,4165,3862,4105,3907
2761,4141,3886,4075,3937
2762,4185,3842,4065,3947
2763,4148,3879,4058,3954
2764,4175,3852,4063,3949
2765,4207,3820,4083,3929
2766,4123,3904,4090,3922
2767,4192,3835,4098,3914
2768,4175,3852,4045,3967
2769,4165,3862,4094,3918
2770,4148,3879,4103,3909
2771,4157,3870,4052,3960
2772,4175,3852,4050,3962
2773,4126,3901,4081,3931
2774,4108,3919,4067,3945
2775,4160,3867,4086,3926
2776,4170,3857,4063,3949
2777,4145,3882,4047,3965
2778,4141,3886,4070,3942
2779,4149,3878,4064,3948
2780,4134,3893,4065,3947
2781,4162,3865,4071,3941
2782,4121,3906,4066,3946
2783,4206,3821,4087,3925
2784,4206,3821,4075,3937
2785,4185,3842,4098,3914
2786,4168,3859,4031,3981
2787,4191,3836,4046,3966
2788,4172,3855,4100,3912
2789,4205,3822,4031,3981
2790,4168,3859,4105,3907
2791,4209,3818,4057,3955
2792,4186,3841,4032,3980
2793,4158,3869,4067,3945
2794,4174,3853,4074,3938
2795,4145,3882,4108,3904
2796,4164,3863,4102,3910
2797,4167,3860,4085,3927
2798,4205,3822,4097,3915
2799,4131,3896,4107,3905
2800,4189,3838,4084,3928
2801,4167,3860,4073,3939
2802,4156,3871,4076,3936
2803,4139,3888,4053,3959
2804,4181,3846,4107,3905
2805,4160,3867,4057,3955
2806,4185,3842,4078,3934
2807,4188,3839,4047,3965
2808,4147,3880,4103,3909
2809,4159,3868,4081,3931
2810,4194,3833,4109,3903
2811,4122,3905,4066,3946
2812,4162,3865,4081,3931
2813,4153,3874,4023,3989
2814,4152,3875,4110,3902
2815,4190,3837,4037,3975
2816,4148,3879,4064,3948
2817,4151,3876,4055,3957
2818,4153,3874,4082,3930
2819,4161,3866,4094,3918
2820,4155,3872,4076,3936
2821,4158,3869,4085,3927
2822,4177,3850,4032,3980
2823,4183,3844,4056,3956
2824,4219,3808,4083,3929
2825,4185,3842,4100,3912
2826,4211,3816,4092,3920
2827,4123,3904,4092,3920
2828,4224,3803,4116,3896
2829,4160,3867,4083,3929
2830,4178,3849,4057,3955
2831,4153,3874,4062,3950
2832,4177,3850,4101,3911
2833,4134,3893,4089,3923
2834,4174,3853,4078,3934
2835,4209,3818,4088,3924
2836,4140,3887,4083,3929
2837,4146,3881,4126,3886
2838,4126,3901,4025,3987
2839,4151,3876,4057,3955
2840,4166,3861,4099,3913
2841,4140,3887,4073,3939
2842,4138,3889,4089,3923
2843,4119,3908,4091,3921
2844,4158,3869,4092,3920
2845,4156,3871,4100,3912
2846,4144,3883,4086,3926
2847,4160,3867,4159,3853
2848,4174,3853,4050,3962
2849,4131,3896,4115,3897
2850,4133,3894,4004,4008
2851,4180,3847,4093,3919
2852,4181,3846,4092,3920
2853,4190,3837,4122,3890
2854,4179,3848,4089,3923
2855,4160,3867,4147,3865
2856,4168,3859,4110,3902
2857,4163,3864,4118,3894
