,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
1927,4165,3862,4131,3881
1928,4153,3874,4087,3925
1929,4088,3939,4081,3931
1930,4128,3899,4072,3940
1931,4148,3879,4087,3925
1932,4111,3916,4086,3926
1933,4133,3894,4083,3929
1934,4116,3911,4114,3898
1935,4095,3932,4098,3914
1936,4096,3931,4106,3906
1937,4113,3914,4134,3878
1938,4131,3896,4104,3908
1939,4138,3889,4150,3862
1940,4124,3903,4105,3907
1941,4145,3882,4123,3889
1942,4186,3841,4174,3838
1943,4096,3931,4129,3883
1944,4160,3867,4140,3872
1945,4161,3866,4111,3901
1946,4162,3865,4105,3907
1947,4134,3893,4137,3875
1948,4170,3857,4122,3890
1949,4125,3902,4090,3922
1950,4123,3904,4089,3923
1951,4102,3925,4145,3867
1952,4170,3857,4134,3878
1953,4131,3896,4115,3897
1954,4129,3898,4152,3860
1955,4145,3882,4091,3921
1956,4124,3903,4089,3923
1957,4135,3892,4110,3902
1958,4154,3873,4090,3922
1959,4184,3843,4091,3921
1960,4160,3867,4103,3909
1961,4174,3853,4134,3878
1962,4129,3898,4126,3886
1963,4160,3867,4111,3901
1964,4169,3858,4095,3917
1965,4124,3903,4070,3942
1966,4174,3853,4104,3908
1967,4190,3837,4123,3889
1968,4151,3876,4067,3945
1969,4139,3888,4133,3879
1970,4149,3878,4099,3913
1971,4154,3873,4135,3877
1972,4122,3905,4119,3893
1973,4126,3901,4123,3889
1974,4161,3866,4122,3890
1975,4134,3893,4066,3946
1976,4174,3853,4094,3918
1977,4114,3913,4067,3945
1978,4186,3841,4091,3921
1979,4156,3871,4116,3896
1980,4124,3903,4087,3925
1981,4100,3927,4101,3911
1982,4128,3899,4052,3960
1983,4163,3864,4055,3957
1984,4139,3888,4077,3935
1985,4144,3883,4078,3934
1986,4146,3881,4091,3921
1987,4136,3891,4108,3904
1988,4169,3858,4095,3917
1989,4118,3909,4109,3903
1990,4148,3879,4074,3938
1991,4140,3887,4111,3901
1992,4120,3907,4130,3882
1993,4136,3891,4066,3946
1994,4133,3894,4055,3957
1995,4114,3913,4086,3926
1996,4159,3868,4081,3931
1997,4158,3869,4089,3923
1998,4125,3902,4062,3950
1999,4135,3892,4054,3958
2000,4128,3899,4091,3921
2001,4120,3907,4125,3887
